file	title	method	chars	source_url
docs__docs__build__sources.md	Add sources to your DAG	md-endpoint	14578	https://docs.getdbt.com/docs/build/sources
docs__reference__source-configs.md	Source configurations	md-endpoint	7778	https://docs.getdbt.com/reference/source-configs
docs__docs__deploy__source-freshness.md	Source freshness	md-endpoint	5843	https://docs.getdbt.com/docs/deploy/source-freshness
docs__docs__build__materializations.md	Materializations	md-endpoint	10620	https://docs.getdbt.com/docs/build/materializations
docs__best-practices__materializations__1-guide-overview.md	Materializations best practices	md-endpoint	2809	https://docs.getdbt.com/best-practices/materializations/1-guide-overview
docs__best-practices__materializations__5-best-practices.md	Best practices for materializations	md-endpoint	9757	https://docs.getdbt.com/best-practices/materializations/5-best-practices
docs__best-practices__how-we-structure__1-guide-overview.md	How we structure our dbt projects	md-endpoint	8352	https://docs.getdbt.com/best-practices/how-we-structure/1-guide-overview
docs__guides__refactoring-legacy-sql.md	Refactoring legacy SQL to dbt	md-endpoint	13236	https://docs.getdbt.com/guides/refactoring-legacy-sql
docs__community__resources__viewpoint.md	The dbt Viewpoint	md-endpoint	5624	https://docs.getdbt.com/community/resources/viewpoint
docs__reference__commands__build.md	About dbt build command	md-endpoint	7023	https://docs.getdbt.com/reference/commands/build
docs__reference__commands__run.md	About dbt run command	md-endpoint	3805	https://docs.getdbt.com/reference/commands/run
docs__reference__commands__test.md	About dbt test command	md-endpoint	1175	https://docs.getdbt.com/reference/commands/test
docs__reference__commands__cmd-docs.md	About dbt docs commands	md-endpoint	5559	https://docs.getdbt.com/reference/commands/cmd-docs
docs__reference__dbt-commands.md	dbt Command reference	md-endpoint	13428	https://docs.getdbt.com/reference/dbt-commands
docs__reference__commands__snapshot.md	About dbt snapshot command	md-endpoint	2422	https://docs.getdbt.com/reference/commands/snapshot
docs__reference__commands__seed.md	About dbt seed command	md-endpoint	4194	https://docs.getdbt.com/reference/commands/seed
docs__reference__node-selection__syntax.md	Syntax overview	md-endpoint	7687	https://docs.getdbt.com/reference/node-selection/syntax
docs__reference__dbt_project.yml.md	dbt\_project.yml	md-endpoint	4866	https://docs.getdbt.com/reference/dbt_project.yml
docs__docs__build__packages.md	Packages	md-endpoint	31264	https://docs.getdbt.com/docs/build/packages
docs__docs__build__python-models.md	Python models	md-endpoint	29120	https://docs.getdbt.com/docs/build/python-models
docs__reference__resource-configs__grants.md	grants	md-endpoint	12449	https://docs.getdbt.com/reference/resource-configs/grants
docs__docs__build__snapshots.md	Add snapshots to your DAG	md-endpoint	38539	https://docs.getdbt.com/docs/build/snapshots
docs__docs__build__incremental-strategy.md	About incremental strategy	md-endpoint	16493	https://docs.getdbt.com/docs/build/incremental-strategy
docs__docs__build__incremental-models-overview.md	About incremental models	md-endpoint	4670	https://docs.getdbt.com/docs/build/incremental-models-overview
docs__docs__build__empty-flag.md	About the `--empty` flag	md-endpoint	1268	https://docs.getdbt.com/docs/build/empty-flag
docs__docs__build__sample-flag.md	About the `--sample` flag	md-endpoint	3042	https://docs.getdbt.com/docs/build/sample-flag
docs__docs__build__incremental-microbatch.md	About microbatch incremental models	md-endpoint	22051	https://docs.getdbt.com/docs/build/incremental-microbatch
docs__docs__mesh__govern__model-contracts.md	Model contracts	md-endpoint	11521	https://docs.getdbt.com/docs/mesh/govern/model-contracts
docs__reference__resource-configs__contract.md	contract	md-endpoint	9764	https://docs.getdbt.com/reference/resource-configs/contract
docs__docs__mesh__govern__model-versions.md	Model versions	md-endpoint	26409	https://docs.getdbt.com/docs/mesh/govern/model-versions
docs__reference__resource-properties__versions.md	versions	md-endpoint	9828	https://docs.getdbt.com/reference/resource-properties/versions
docs__reference__resource-properties__constraints.md	constraints	md-endpoint	22060	https://docs.getdbt.com/reference/resource-properties/constraints
docs__docs__mesh__govern__about-model-governance.md	About model governance	md-endpoint	3620	https://docs.getdbt.com/docs/mesh/govern/about-model-governance
docs__guides__debug-errors.md	Debug errors	md-endpoint	26777	https://docs.getdbt.com/guides/debug-errors
docs__reference__commands__compile.md	About dbt compile command	md-endpoint	7999	https://docs.getdbt.com/reference/commands/compile
docs__best-practices__best-practice-workflows.md	Best practices for workflows	md-endpoint	13843	https://docs.getdbt.com/best-practices/best-practice-workflows
docs__reference__global-configs__about-global-configs.md	About flags (global configs)	md-endpoint	26250	https://docs.getdbt.com/reference/global-configs/about-global-configs
docs__reference__global-configs__behavior-changes.md	About behavior changes	md-endpoint	18271	https://docs.getdbt.com/reference/global-configs/behavior-changes
docs__reference__commands__retry.md	About dbt retry command	md-endpoint	7126	https://docs.getdbt.com/reference/commands/retry
docs__reference__commands__clone.md	About dbt clone command	md-endpoint	4152	https://docs.getdbt.com/reference/commands/clone
docs__best-practices__clone-incremental-models.md	Clone incremental models as the first step of your CI job	md-endpoint	6499	https://docs.getdbt.com/best-practices/clone-incremental-models
docs__docs__build__data-tests.md	Add data tests to your DAG	md-endpoint	22871	https://docs.getdbt.com/docs/build/data-tests
docs__docs__build__unit-tests.md	Unit tests	md-endpoint	16938	https://docs.getdbt.com/docs/build/unit-tests
docs__best-practices__writing-custom-generic-tests.md	Writing custom generic data tests	md-endpoint	7954	https://docs.getdbt.com/best-practices/writing-custom-generic-tests
docs__reference__data-test-configs.md	Data test configurations	md-endpoint	10315	https://docs.getdbt.com/reference/data-test-configs
docs__docs__build__exposures.md	Add Exposures to your DAG	md-endpoint	4769	https://docs.getdbt.com/docs/build/exposures
docs__reference__exposure-properties.md	Exposure properties	md-endpoint	3540	https://docs.getdbt.com/reference/exposure-properties
docs__reference__commands__source.md	About dbt source command	md-endpoint	5613	https://docs.getdbt.com/reference/commands/source
docs__reference__resource-properties__freshness.md	freshness	md-endpoint	10853	https://docs.getdbt.com/reference/resource-properties/freshness
docs__reference__node-selection__state-selection.md	About local state in dbt	md-endpoint	2638	https://docs.getdbt.com/reference/node-selection/state-selection
